genesymbol,GSM4010333,GSM4010334,GSM4010335,GSM4010336,GSM4010337,GSM4010338,GSM4010339,GSM4010340,GSM4010341,GSM4010342,GSM4010343,GSM4010344,GSM4010345,GSM4010346,GSM4010347,GSM4010348,GSM4010349,GSM4010350,GSM4010351
SIPA1L3,311,322,409,400,343,357,274,143,260,241,259,362,233,305,217,223,289,394,406
SIRPA,1221,1324,1925,1999,1765,1194,1240,1038,1052,1064,1548,1219,1240,1508,1245,1229,2254,2351,1604
SIRPB1,144,47,25,75,104,165,54,79,62,34,75,125,139,83,80,95,109,140,116
SIRPB2,189,136,108,88,77,158,131,123,76,11,123,173,162,106,123,87,91,148,165
SIRPD,2,1,0,7,4,5,2,3,3,4,2,5,1,7,3,4,2,4,5
SIRPG,37,35,11,19,25,33,37,13,16,24,22,57,17,30,32,21,55,52,37
SIRT1,882,727,734,918,728,768,810,432,814,373,582,825,632,854,446,772,576,696,528
SIRT2,1855,1591,1485,1703,1764,1431,1448,919,1335,1414,1400,1439,1267,1294,1094,1205,1433,1607,1356
SIRT3,1345,1180,1264,1169,1464,1165,1155,742,1156,1249,1156,1187,984,1082,840,1163,951,1143,1008
SIRT4,104,78,94,99,110,73,72,67,90,99,128,105,87,93,98,164,97,110,79
SIRT5,1750,1830,2132,2385,2506,2100,2223,1625,2361,1510,1811,1944,1689,2315,1143,2480,1968,1803,1340
SIRT6,136,111,102,139,150,115,111,78,106,132,94,133,70,85,90,80,123,149,145
SIRT7,342,399,315,377,432,273,300,202,288,303,313,360,213,256,259,220,284,373,291
SIT1,11,5,0,3,5,4,7,0,4,3,9,13,3,5,14,7,18,14,6
SIVA1,365,446,627,612,649,547,576,297,419,546,472,446,307,410,277,355,279,483,482
SIX1,0,1,0,2,0,0,0,0,1,0,0,1,1,0,0,0,1,1,1
SIX2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
SIX3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SIX4,8,12,9,31,6,3,3,2,7,1,3,5,6,17,4,4,2,4,11
SIX5,173,200,222,243,272,201,192,129,174,274,240,206,142,164,170,174,183,220,260
SIX6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SKA1,6,5,6,4,7,4,6,2,5,5,8,12,2,6,4,7,7,19,6
SKA2,345,328,451,376,277,312,302,155,345,272,379,431,328,495,231,332,317,515,345
SKA3,4,5,8,10,6,5,8,2,3,13,14,16,13,20,4,8,9,15,9
SKAP1,1274,1092,1003,711,793,938,953,647,1210,722,1161,1338,1012,1092,1001,794,644,614,594
SKAP2,724,448,353,497,573,602,608,438,545,345,676,574,562,550,454,700,586,811,654
SKI,1059,1436,1191,1266,1333,1185,1011,585,977,917,1115,1428,1041,1075,831,1123,953,1393,1176
SKIDA1,130,230,163,131,186,261,145,107,198,100,145,211,127,202,161,172,110,121,131
SKIL,317,721,739,707,708,772,650,506,843,326,297,813,520,1345,443,1192,684,704,486
SKINTL,1,1,0,1,1,0,2,0,1,0,1,0,1,1,0,2,0,0,0
SKIV2L,1732,2155,2296,2242,2164,1998,2006,1280,1880,1423,1818,1839,1582,2042,1373,1487,1681,2127,1548
SKIV2L2,1747,1599,1871,1802,1542,1879,1628,1044,1784,988,1545,1716,1488,1990,1202,1932,1420,1803,1332
SKOR1,7,3,3,9,7,2,7,3,9,1,9,1,2,3,6,3,6,7,1
SKOR2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SKP1,4990,4323,5160,4914,4704,4917,4316,3042,5217,3932,5064,4990,4942,5206,4225,5374,4379,5780,4538
SKP1P2,2,4,2,1,0,2,1,3,3,3,0,1,0,2,1,1,0,6,1
SKP2,835,838,974,840,913,970,979,545,1184,588,906,853,889,1061,692,989,539,854,623
SLA,1323,829,573,1205,978,1005,858,851,993,846,1053,1271,795,945,966,1121,1092,1467,1407
SLA2,55,45,18,56,52,39,49,28,13,23,33,57,33,29,55,29,90,96,73
SLAIN1,160,130,176,206,154,212,153,84,159,121,157,156,158,207,140,189,123,118,140
SLAIN2,1120,1290,1218,1377,1293,1478,965,717,1325,852,1030,1274,1189,1361,877,1538,1131,1332,987
SLAMF1,36,24,22,34,37,33,30,8,27,41,32,43,9,53,60,28,55,93,69
SLAMF6,201,148,87,181,163,142,177,115,146,100,159,296,144,135,189,200,270,258,216
SLAMF7,308,251,172,292,210,296,251,125,196,245,281,377,164,281,383,231,569,452,428
SLAMF8,305,167,125,214,158,176,176,115,179,192,227,318,124,182,234,232,396,514,242
SLAMF9,7,15,7,27,4,16,20,15,26,18,29,8,18,19,13,11,15,27,36
SLBP,606,582,764,564,589,590,504,336,588,521,605,744,517,865,534,766,627,736,644
SLC10A1,18210,13271,11908,12513,14102,14471,14295,9524,14812,12271,15871,12214,11095,10570,10962,12826,12259,10072,8939
SLC10A2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
SLC10A3,144,124,97,157,149,134,116,79,101,136,124,166,84,123,88,137,138,169,198
SLC10A4,0,0,0,2,3,1,4,0,5,0,3,0,1,0,2,2,0,3,0
SLC10A5,295,432,447,608,366,716,531,241,609,126,232,546,295,614,249,613,208,236,189
SLC10A6,3,3,3,11,5,7,8,2,11,3,4,8,3,8,2,2,4,6,3
SLC10A7,270,292,351,313,227,344,327,174,368,153,220,274,269,396,204,354,233,311,266
SLC11A1,80,79,91,147,220,143,83,82,71,70,90,129,110,95,112,85,83,90,134
SLC11A2,1792,1472,2245,2362,1801,2153,1646,1404,2241,1403,1611,1986,2125,2284,1420,2274,1595,2051,1730
SLC12A1,21,1,11,5,0,19,12,8,0,4,4,4,4,8,2,8,13,36,10
SLC12A2,251,294,255,337,230,426,309,143,461,236,226,288,253,428,278,297,354,510,470
SLC12A3,9,4,2,5,1,9,3,1,4,5,7,6,2,5,15,2,8,5,2
SLC12A4,955,1411,1445,1439,1341,960,1009,604,1212,925,1060,1235,925,1061,905,787,1513,1951,1479
SLC12A5,9,5,5,8,6,14,3,3,3,5,6,5,3,3,2,6,5,17,4
SLC12A6,1166,1240,1134,1142,1218,1314,1220,822,1549,586,705,1284,923,1387,780,852,765,1119,786
SLC12A7,2406,3680,3872,3581,3448,2917,2362,1434,3196,2146,2687,3433,2019,2677,2425,2019,3095,3585,3086
SLC12A8,149,186,481,180,303,322,450,118,421,358,344,357,202,243,230,107,341,467,460
SLC12A9,482,471,494,495,554,508,468,289,357,369,462,475,266,385,347,287,382,566,558
SLC13A1,3,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0
SLC13A2,95,76,36,51,47,76,35,49,44,49,36,44,21,38,13,35,41,58,98
SLC13A3,948,989,1875,1598,1122,711,800,564,1065,615,613,1092,800,662,735,884,746,931,870
SLC13A4,9,2,2,3,5,7,0,3,3,8,2,2,2,5,3,6,7,8,9
SLC13A5,17676,20139,19761,18951,18926,13610,17862,15159,21329,14854,19234,21099,17037,17427,13081,13285,15105,18035,14804
SLC14A1,122,52,170,95,160,121,110,125,110,65,90,112,65,93,57,75,100,175,133
SLC14A2,1,9,6,1,5,0,3,2,1,1,1,3,2,1,1,0,7,8,4
SLC15A1,842,1130,1477,672,804,829,976,387,1308,824,994,1231,911,1353,859,1481,1242,1130,917
SLC15A2,83,65,79,103,110,70,114,71,158,81,67,123,57,95,77,115,123,87,96
SLC15A3,508,450,330,632,397,309,389,254,307,435,475,440,313,341,368,303,402,730,533
SLC15A4,695,691,694,655,639,751,653,365,655,518,716,811,599,854,715,731,665,908,711
SLC15A5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
SLC16A1,1947,1488,1035,1894,1522,2738,1129,1322,1075,839,2529,1097,722,1729,698,2073,1624,1088,826
SLC16A10,565,608,440,464,892,662,457,311,594,316,280,483,477,421,296,465,184,218,275
SLC16A11,26,62,91,21,40,43,36,38,14,67,62,116,55,46,33,15,61,97,132
SLC16A12,61,138,42,67,225,240,370,74,160,21,85,170,48,107,33,275,147,168,23
SLC16A13,805,635,967,778,977,675,995,434,526,820,555,624,924,743,652,924,893,993,1227
SLC16A14,83,131,251,135,214,91,115,41,99,87,30,129,70,248,111,155,591,411,163
SLC16A2,7743,7157,7008,6639,7787,6392,6162,3923,7723,6265,6439,7466,6257,5931,5874,7096,5593,6994,5526
SLC16A3,67,69,46,83,93,91,71,44,37,42,121,103,42,80,68,50,103,162,116
SLC16A4,653,414,265,302,373,376,270,281,511,151,311,408,163,341,187,222,202,339,99
SLC16A5,93,112,127,91,77,75,101,48,94,82,87,83,67,67,79,55,70,166,142
SLC16A6,23,18,15,44,19,25,31,33,28,7,12,39,16,32,20,44,23,33,38
SLC16A7,204,226,131,456,162,371,281,122,299,63,315,391,204,183,220,212,242,342,264
SLC16A8,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,3,0
SLC16A9,191,104,93,295,147,153,174,155,202,128,152,180,157,146,143,288,97,163,268
SLC17A1,1226,1612,1188,532,1070,1163,948,652,1489,958,789,1658,1367,2073,851,948,1327,1819,777
SLC17A2,3890,3509,4695,3333,3491,4597,3345,1957,4194,3697,4368,3474,2614,4503,2670,3623,3083,3242,2924
SLC17A3,1503,1736,880,471,711,1258,817,679,1195,1311,1189,1215,896,1723,673,1107,1391,1758,748
SLC17A4,3685,5389,6375,4124,4146,4551,5587,2200,8894,2979,3114,6128,3330,4264,4592,4230,5799,7472,3997
SLC17A5,799,1021,1003,1077,1160,1122,866,660,1091,650,1038,920,812,1192,683,1518,945,1193,967
SLC17A6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC17A7,12,14,4,9,6,9,11,3,9,12,14,18,8,8,12,7,13,16,11
SLC17A8,32,18,18,24,10,19,15,3,19,30,19,29,8,25,9,31,25,30,17
SLC17A9,2127,4416,3743,4555,4404,2996,3953,2463,3054,3775,2560,4021,2582,3617,1928,3025,4299,4597,3622
SLC18A1,7,1,1,1,0,2,2,2,1,1,0,5,1,0,1,1,2,0,0
SLC18A2,28,173,32,135,51,35,58,102,65,41,57,128,81,89,126,44,81,93,32
SLC18A3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC18B1,276,292,293,280,291,324,302,188,442,228,255,281,292,402,260,248,297,494,268
SLC19A1,259,345,357,193,221,329,218,141,256,467,353,462,267,337,266,213,310,555,618
SLC19A2,1536,1498,2104,2118,1748,2020,2194,1169,1888,948,1282,2504,1343,2582,916,2416,1346,1145,1004
SLC19A3,1303,1574,1562,1270,1602,1581,1358,698,1812,1149,1295,1343,1276,1481,1359,1308,1472,1556,1172
SLC1A1,2386,2140,2003,6117,4102,2327,2307,3437,2795,1834,2123,2569,3251,2574,2404,4896,2006,2978,1748
SLC1A2,2436,4661,1575,6238,3308,4055,4572,4489,4088,925,1952,2220,993,4265,986,2243,3828,2473,674
SLC1A3,316,186,181,405,276,232,284,186,293,216,277,434,211,233,166,566,442,572,325
SLC1A4,422,441,612,381,387,389,517,301,290,390,398,370,384,505,400,375,403,596,622
SLC1A5,299,212,136,270,187,219,188,158,207,243,212,255,164,173,205,190,227,414,417
SLC1A6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC1A7,8,51,21,3,17,60,54,7,26,15,12,60,8,26,15,23,67,224,79
SLC20A1,922,1161,883,1290,1224,2023,1082,844,1888,1010,1350,1048,868,2506,1289,1209,1349,1552,1237
SLC20A2,2418,2480,2015,2108,2774,2452,1923,1379,2224,1808,2394,2931,2074,2434,1328,1801,1546,1935,1450
SLC22A1,27245,31416,24901,30324,36721,30953,24669,18601,34333,30211,39600,35218,28039,32004,20839,31335,25214,31298,23305
SLC22A10,1744,966,2793,3781,4604,2448,1643,6124,4278,5246,1021,4462,2724,5902,1780,2471,682,1722,1788
SLC22A11,4,31,8,18,3,6,5,9,4,4,18,59,12,10,3,9,34,40,30
SLC22A12,3,5,0,3,0,0,0,0,0,0,0,0,2,1,0,0,9,29,2
SLC22A13,3,5,4,9,7,6,6,1,9,2,2,7,5,1,1,3,4,1,8
SLC22A14,4,8,9,5,8,6,7,6,4,6,5,3,5,4,6,0,2,7,5
SLC22A15,33,53,15,33,31,31,22,20,33,15,21,14,26,34,35,40,90,58,30
SLC22A16,5,1,1,1,0,2,4,1,2,0,1,1,1,1,2,0,0,1,2
SLC22A17,99,112,48,85,55,111,93,55,61,91,82,60,48,98,59,60,76,132,140
SLC22A18,1036,960,660,814,781,513,643,354,304,412,1010,760,511,346,403,335,534,724,631
SLC22A18AS,126,150,64,93,124,91,112,30,55,30,155,143,81,34,94,78,55,107,51
SLC22A2,4,4,2,0,2,2,2,1,4,2,2,5,2,2,6,4,4,2,2
SLC22A20,5,15,17,22,21,19,11,9,10,5,11,10,5,12,12,16,15,13,2
SLC22A23,1406,1327,1467,2434,1395,1944,1382,1091,1977,1062,1387,2261,1521,2115,1576,1238,1449,1720,1362
SLC22A24,7,15,12,13,12,25,23,10,9,2,5,11,13,8,6,9,7,18,9
SLC22A25,2173,3539,4905,3521,3701,3218,3978,2034,5045,1758,1512,4059,2440,3612,2679,3063,2435,3184,2325
SLC22A3,1929,2156,2351,1730,1959,1862,2463,1289,1869,1715,1794,2547,1667,2555,1169,3157,2303,1666,1729
SLC22A31,0,0,5,2,2,2,1,1,0,6,1,1,0,0,7,0,0,3,7
SLC22A4,17,14,33,30,29,14,14,23,19,14,7,7,25,13,8,10,6,16,15
SLC22A5,256,399,467,348,419,413,358,283,398,270,289,423,238,443,350,480,425,493,313
SLC22A6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC22A7,20341,25683,26623,18247,16706,20918,17671,8337,24065,25298,18943,23126,15657,18937,19212,16774,18045,24970,23478
SLC22A8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC22A9,2604,2021,2450,2759,2759,2149,2443,1535,2836,2343,2198,3174,2271,2486,2314,2987,1945,1947,1792
SLC23A1,1332,1606,1596,1166,1357,1081,1137,703,1133,1137,1235,1454,1163,839,1043,1066,1000,1110,1267
SLC23A2,8357,7030,8043,6853,14592,8964,5461,12738,6747,2917,5574,6776,4520,8899,4276,4968,7975,7479,4555
SLC23A3,64,93,85,119,87,151,209,46,110,117,146,63,75,175,114,385,57,55,74
SLC24A1,413,323,363,514,431,385,437,232,387,287,413,380,306,412,322,559,312,423,320
SLC24A2,9,12,10,17,5,0,2,1,13,2,1,12,3,8,0,1,0,1,3
SLC24A3,38,28,19,50,56,47,29,14,24,49,33,41,50,23,24,47,40,82,81
SLC24A4,63,36,32,53,48,71,37,33,49,34,31,31,40,32,48,41,66,36,42
SLC24A5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC24A6,871,815,809,1074,1219,790,878,668,882,675,887,913,754,692,630,668,706,910,1031
SLC25A1,3879,3013,3003,2855,3427,2441,2823,1569,2432,3081,3249,2757,2244,2124,2536,2498,2304,3423,2907
SLC25A10,2011,2624,2521,1942,2810,2207,2131,950,2168,2453,2709,2176,1720,1600,1729,1374,1589,2497,2263
SLC25A11,1901,1478,1496,1495,1825,1562,1513,839,1329,1776,1587,1586,1310,1507,1131,1312,1418,1672,1520
SLC25A12,246,150,100,238,127,156,162,104,181,125,189,155,130,164,124,225,137,195,170
SLC25A13,9402,8178,9759,7816,7622,9542,7549,5401,8217,7079,6861,9112,7578,9837,5815,9450,7234,9471,6798
SLC25A14,167,124,168,140,154,140,157,125,187,118,134,157,128,193,121,158,127,178,145
SLC25A15,7536,7964,8038,9753,11753,6098,9156,6723,8738,5361,6346,11222,8793,10834,5536,9747,13397,9885,4417
SLC25A16,631,721,903,769,772,866,656,463,935,398,539,913,597,990,446,1008,771,792,634
SLC25A17,863,764,948,774,814,779,722,490,898,711,863,948,724,955,668,820,662,943,736
SLC25A18,3244,4182,1842,4399,4522,3926,3557,3401,3756,2336,3641,3586,2452,4012,1308,3372,3558,3038,3048
SLC25A19,120,80,116,139,141,122,118,91,98,111,62,112,112,149,100,83,133,175,142
SLC25A2,2,0,2,1,0,2,0,0,0,1,0,2,0,1,0,0,0,0,0
SLC25A20,5633,5002,6251,4203,5115,5356,4280,3326,4719,5142,4639,5170,4492,5809,3779,5635,4788,5456,4970
SLC25A21,12,11,8,20,13,14,10,4,14,11,9,15,14,17,4,9,7,16,7
SLC25A22,463,732,634,436,579,442,379,256,419,567,569,656,303,416,417,313,384,512,494
SLC25A23,2379,1861,1616,1537,2379,1626,1608,1006,1804,1263,1878,1713,1564,1667,1607,1396,1314,1636,1406
SLC25A24,136,151,98,182,133,184,148,83,171,98,118,134,120,164,158,217,168,256,204
SLC25A25,2503,2925,3058,3215,3426,2675,4130,2751,3160,2419,2238,3813,2320,6895,1381,2213,3784,2666,1984
SLC25A26,850,658,717,651,872,745,724,456,712,673,741,732,588,798,618,772,713,806,611
SLC25A27,605,650,1360,1212,1238,994,1192,899,1760,565,762,1118,514,1504,1026,1206,937,778,698
SLC25A28,1184,1112,1250,1186,1199,874,1054,820,1241,1064,1169,1269,880,1238,942,1069,1159,1352,1115
SLC25A29,402,527,642,835,557,546,583,480,576,490,413,495,375,525,447,504,482,540,506
SLC25A3,10901,8930,9220,7953,8382,8928,8139,5358,8659,8658,9240,9824,7998,9559,7582,10212,9761,11886,7825
SLC25A30,2909,2481,2795,3816,2969,3178,2594,1804,2336,2364,2530,3243,2543,4176,1662,4281,2449,2470,1922
SLC25A31,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
SLC25A32,407,623,539,583,547,690,479,271,547,304,471,549,459,685,375,637,538,578,441
SLC25A33,208,270,448,559,601,539,292,276,568,308,432,542,420,742,252,696,534,682,434
SLC25A34,260,362,237,276,357,242,250,346,260,189,173,398,201,197,137,308,125,198,119
SLC25A35,83,42,76,73,65,62,51,22,63,56,59,83,43,68,70,92,105,109,128
SLC25A36,183,236,257,369,205,354,263,170,376,174,179,292,226,348,261,346,254,362,270
SLC25A37,967,1553,1402,1340,1578,1609,1410,803,1902,725,850,1544,965,1412,773,1399,747,1141,1012
SLC25A38,2141,1990,1843,1670,2182,2026,1655,1327,1794,1645,1862,1869,1684,1606,1494,1931,1561,1852,1418
SLC25A39,2255,1979,2143,1952,2502,1795,1651,1018,1400,2114,1796,2069,1324,1369,1242,1182,1636,2188,1855
SLC25A3P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC25A4,1519,1357,1410,1509,1705,1372,1374,970,1515,1222,1455,1557,1244,1593,937,1510,1295,1479,1140
SLC25A40,237,252,291,343,230,326,265,136,357,143,230,303,236,403,200,364,226,326,200
SLC25A41,32,10,41,26,12,1,4,9,9,12,8,29,19,13,3,7,12,12,15
SLC25A42,3564,4222,4485,3448,4151,3812,2830,2176,2731,3401,3223,3409,2444,3177,2619,2191,3457,3443,3329
SLC25A43,557,485,366,410,402,482,401,216,336,289,392,535,532,524,321,412,324,575,440
SLC25A44,1855,2131,2052,1854,2134,2224,1545,1022,1999,1728,2579,2357,1817,2751,1888,2066,2545,2654,2212
SLC25A45,247,397,468,403,407,326,277,215,326,264,295,404,241,386,256,350,313,421,413
SLC25A46,727,944,1019,1032,857,1083,813,484,936,488,693,973,792,1255,643,1086,721,919,745
SLC25A47,3710,4956,4568,5260,3952,5418,4807,3156,2920,4641,5215,3587,2344,4154,2641,3378,3519,3785,5874
SLC25A48,4,3,11,3,17,5,4,5,10,4,3,6,1,1,3,3,0,4,0
SLC25A5,9757,8253,8828,7827,8260,8124,7027,4684,7867,7165,9187,9801,6647,9142,6849,8922,7040,9902,7136
SLC25A51,106,152,99,142,109,113,118,70,91,87,121,117,80,137,68,130,124,176,107
SLC25A51P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC25A52,2,2,1,0,1,1,2,0,4,1,0,0,1,3,0,3,1,0,0
SLC25A53,26,19,18,34,51,26,31,15,28,20,27,21,16,11,10,29,34,36,30
SLC25A6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC26A1,343,453,491,402,526,401,279,125,244,250,328,409,208,352,227,234,229,281,336
SLC26A10,27,42,39,48,25,33,28,14,27,34,28,38,18,20,28,34,26,57,65
SLC26A11,281,333,359,369,379,387,314,171,258,296,290,397,196,317,236,240,299,406,348
SLC26A2,151,151,126,202,100,194,199,97,171,101,125,194,210,290,140,217,214,236,181
SLC26A3,28,7,6,8,12,2,19,24,51,35,11,5,12,7,72,9,44,17,6
SLC26A4,8,2,7,11,11,10,6,8,7,12,11,8,6,8,7,12,10,16,8
SLC26A5,20,32,16,47,31,39,36,13,41,22,10,39,23,40,20,62,25,44,21
SLC26A6,118,126,123,165,140,78,114,60,106,87,105,154,113,121,102,62,129,146,131
SLC26A7,2,9,5,7,10,13,13,13,5,4,4,17,2,9,2,13,5,13,5
SLC26A8,12,15,13,22,21,10,14,6,18,3,12,18,12,7,14,5,16,12,16
SLC26A9,0,0,1,2,3,1,3,0,0,5,3,0,2,3,1,3,0,0,5
SLC27A1,433,358,330,398,400,272,372,227,296,342,453,384,223,261,292,224,279,407,339
SLC27A2,12892,10630,15689,17617,12514,11120,12414,10424,8566,10149,9569,14042,11938,12092,8384,18543,12591,11190,11681
SLC27A3,2049,2070,1605,1734,1488,1165,1863,743,1193,2067,1131,1644,1107,1614,1029,2673,1860,1289,1665
SLC27A4,666,517,741,643,652,571,538,413,437,476,688,575,444,496,393,381,701,733,640
SLC27A5,28157,24680,24481,24891,27464,23897,21681,14298,18552,18979,23079,23269,15580,16281,14157,14018,16057,14330,14726
SLC27A6,3,0,1,0,2,2,0,5,0,0,0,2,1,1,4,0,2,0,0
SLC28A1,3271,5385,3374,4447,4237,4433,4357,1550,5978,4331,4633,5019,3414,4324,4399,3834,3630,6054,4579
SLC28A2,49,40,27,13,29,33,43,12,40,22,11,37,19,23,18,23,12,52,43
SLC28A3,36,26,34,41,15,35,47,14,40,14,18,19,28,28,24,40,25,60,41
SLC29A1,3251,3625,4029,2818,2053,2983,2221,1220,3429,2743,3504,3878,2089,2884,3079,2327,2297,3197,3028
SLC29A2,69,49,36,66,65,58,83,28,59,90,81,64,79,88,61,61,33,51,78
SLC29A3,234,194,217,191,199,210,172,115,203,155,256,201,168,189,181,161,267,317,289
SLC29A4,886,113,249,183,852,95,178,59,615,251,738,264,128,167,90,60,128,254,132
SLC2A1,53,67,58,60,37,75,68,42,47,41,46,113,30,57,44,26,49,98,71
SLC2A10,1609,1315,2345,2249,1392,1776,2042,1413,2011,1434,1592,1297,2506,3082,960,1626,1781,2215,2070
SLC2A11,198,267,330,204,326,213,231,174,255,137,152,225,224,240,215,232,272,266,175
SLC2A12,761,559,343,597,167,447,483,212,623,355,624,867,356,713,264,429,382,378,258
SLC2A13,349,466,401,692,368,727,392,152,649,288,474,512,729,718,387,721,295,389,447
SLC2A14,18,23,11,9,25,2,12,7,22,0,20,23,8,13,8,42,36,41,15
SLC2A2,34833,39137,37844,35565,30013,42122,31557,18355,36356,21974,28037,37749,34774,43653,25017,40476,28464,27268,22944
SLC2A3,120,104,105,190,130,134,91,92,112,49,129,190,108,102,105,123,168,199,217
SLC2A4,55,100,118,94,129,61,62,35,144,77,430,155,76,102,130,70,61,80,103
SLC2A4RG,3747,3142,4708,3536,5286,3673,3465,1942,2834,2847,3728,4058,2713,2714,2276,1532,1986,2641,3192
SLC2A5,4,8,1,6,10,4,2,6,11,9,6,10,7,9,6,4,26,29,9
SLC2A6,79,86,57,72,66,60,54,44,69,70,95,111,36,88,77,51,89,112,100
SLC2A7,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1
SLC2A8,530,651,611,511,668,463,594,298,502,684,679,553,450,519,431,410,544,808,651
SLC2A9,848,677,778,754,1002,585,434,444,443,753,562,903,715,1169,561,1302,1253,861,435
SLC30A1,815,1118,825,1520,1345,1768,759,672,1176,575,709,1144,787,1483,671,2058,757,812,782
SLC30A10,953,1266,1386,1851,1562,1953,1895,848,1194,821,714,1182,1063,1373,686,2117,1306,1026,757
SLC30A2,5,0,3,8,6,3,8,2,6,3,2,3,4,12,4,8,3,3,8
SLC30A3,1,0,0,0,2,0,1,0,0,1,1,2,0,2,0,0,0,0,0
SLC30A4,108,118,108,152,147,230,119,96,173,71,123,125,140,218,91,207,122,169,96
SLC30A5,944,1173,1325,1255,1130,1433,1161,695,1201,727,1015,1260,1136,1693,862,1530,1097,1425,1057
SLC30A6,693,679,877,857,778,857,776,457,795,518,654,868,694,1030,583,1018,681,801,679
SLC30A7,536,761,912,915,642,853,680,376,875,365,577,788,709,1020,579,978,657,804,709
SLC30A8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
SLC30A9,1449,1389,1723,1610,1422,1723,1248,838,1431,919,1392,1509,1261,2033,1214,2107,1308,1689,1230
SLC31A1,9920,9977,9890,9275,10135,8895,8119,5206,9553,6255,7724,10197,9583,10479,6535,9493,7863,9276,7104
SLC31A2,1977,1212,955,1924,1385,1474,1334,1162,1363,997,1285,1932,1348,1142,964,1784,981,1274,1256
SLC32A1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
SLC33A1,1006,1341,1302,1126,1107,1117,1450,820,970,949,910,955,1327,1992,789,1283,1395,1452,1070
SLC34A1,81,120,81,63,136,63,54,56,69,48,72,89,39,34,47,41,67,41,42
SLC34A2,40,53,51,60,26,83,70,14,81,121,49,32,43,43,44,24,44,149,125
SLC34A3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC35A1,982,992,1124,1139,1107,1181,1055,739,1367,735,1015,1190,1018,1262,858,1368,877,985,953
SLC35A2,547,542,613,650,635,492,553,341,486,648,568,540,428,591,467,555,564,698,623
SLC35A3,1405,1862,1863,2032,1901,2471,1740,1083,2076,838,1273,1640,1657,2236,1124,2052,1048,1316,1216
SLC35A4,1605,1470,1488,1781,2006,1857,1489,1000,1453,1664,1638,1548,1170,1494,1227,1387,1548,1745,1544
SLC35A5,937,954,981,1255,916,1102,925,513,1222,670,829,1054,868,1163,679,1221,738,1042,802
SLC35B1,1198,1216,1462,1106,1221,1155,1585,1012,1438,1631,1178,1201,1195,1758,976,1322,1459,1779,1619
SLC35B2,1518,1099,1653,1362,1167,1385,1169,734,1283,1539,1390,1517,1205,1290,1006,1275,1155,1507,1506
SLC35B3,725,795,930,820,708,977,812,469,1024,577,670,764,744,1063,627,973,691,785,652
SLC35B4,1020,1189,1294,1360,1226,1407,1307,826,1324,876,1020,1194,1009,1714,994,1052,1237,1644,1297
SLC35C1,629,716,842,1601,964,793,837,1052,1411,756,925,1225,916,1197,814,732,2249,1380,1822
SLC35C2,1123,1143,1195,1246,1255,1068,1096,646,1058,1127,1188,1171,864,964,815,958,989,1211,1124
SLC35D1,8460,9702,9190,8521,10329,10296,6733,4521,8809,5243,6521,9496,8074,10279,6650,10185,8089,8125,6317
SLC35D2,1785,1590,1612,1732,1764,1639,1679,1187,1808,1295,1660,1833,1355,1752,1350,1846,1461,1565,1285
SLC35D3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC35E1,1287,1271,1317,1325,1508,1336,1128,817,1177,1090,1217,1316,1067,1427,1038,1473,1310,1483,1300
SLC35E2,539,518,769,1142,765,872,505,415,845,648,439,1733,784,635,993,886,960,473,443
SLC35E2B,1794,1846,2027,2036,2444,1457,2258,1178,1799,970,1637,994,1403,1890,1072,1308,1258,2450,2089
SLC35E3,312,286,331,373,328,391,280,195,295,208,315,357,280,340,234,406,248,329,277
SLC35E4,12,18,6,14,13,12,10,12,9,20,13,18,13,5,12,11,13,8,9
